Id,Rating
2998,1
2999,2
3000,2
3001,4
3002,2
3003,3
3004,4
3005,5
3006,1
3007,4
3008,4
3009,1
3010,1
3011,1
3012,1
3013,3
3014,1
3015,3
3016,3
3017,3
3018,1
3019,3
3020,5
3021,2
3022,4
3023,4
3024,3
3025,3
3026,4
3027,4
3028,1
3029,2
3030,5
3031,3
3032,1
3033,3
3034,4
3035,4
3036,4
3037,3
3038,5
3039,4
3040,2
3041,4
3042,2
3043,5
3044,2
3045,2
3046,3
3047,3
3048,1
3049,2
3050,1
3051,1
3052,2
3053,2
3054,2
3055,3
3056,4
3057,4
3058,3
3059,4
3060,2
3061,4
3062,4
3063,5
3064,4
3065,3
3066,2
3067,2
3068,1
3069,1
3070,4
3071,3
3072,1
3073,2
3074,4
3075,5
3076,4
3077,2
3078,1
3079,5
3080,1
3081,2
3082,3
3083,3
3084,2
3085,4
3086,5
3087,4
3088,1
3089,3
3090,3
3091,1
3092,1
3093,5
3094,5
3095,3
3096,4
3097,2
3098,5
3099,4
3100,5
3101,3
3102,1
3103,5
3104,2
3105,2
3106,5
3107,5
3108,3
3109,4
3110,2
3111,3
3112,5
3113,2
3114,3
3115,1
3116,3
3117,5
3118,5
3119,1
3120,2
3121,2
3122,1
3123,3
3124,4
3125,3
3126,3
3127,2
3128,2
3129,2
3130,3
3131,1
3132,4
3133,5
3134,4
3135,3
3136,4
3137,5
3138,1
3139,5
3140,3
3141,1
3142,3
3143,1
3144,2
3145,3
3146,3
3147,4
3148,4
3149,2
3150,2
3151,2
3152,4
3153,5
3154,2
3155,1
3156,4
3157,3
3158,3
3159,2
3160,4
3161,3
3162,1
3163,4
3164,4
3165,1
3166,5
3167,3
3168,3
3169,4
3170,2
3171,4
3172,3
3173,1
3174,3
3175,3
3176,2
3177,2
3178,4
3179,2
3180,3
3181,1
3182,5
3183,3
3184,1
3185,4
3186,5
3187,4
3188,4
3189,4
3190,2
3191,2
3192,1
3193,3
3194,4
3195,3
3196,2
3197,1
3198,1
3199,2
3200,4
3201,1
3202,4
3203,4
3204,2
3205,4
3206,5
3207,5
3208,1
3209,4
3210,2
3211,1
3212,1
3213,1
3214,4
3215,2
3216,4
3217,4
3218,1
3219,1
3220,3
3221,5
3222,5
3223,5
3224,1
3225,3
3226,2
3227,4
3228,4
3229,1
3230,4
3231,1
3232,3
3233,4
3234,5
3235,1
3236,5
3237,4
3238,4
3239,5
3240,1
3241,2
3242,1
3243,1
3244,4
3245,4
3246,5
3247,5
3248,1
3249,1
3250,1
3251,3
3252,2
3253,3
3254,3
3255,2
3256,4
3257,4
3258,2
3259,3
3260,4
3261,4
3262,4
3263,1
3264,1
3265,4
3266,2
3267,2
3268,5
3269,5
3270,4
3271,4
3272,3
3273,3
3274,1
3275,3
3276,5
3277,4
3278,1
3279,2
3280,5
3281,1
3282,5
3283,4
3284,1
3285,1
3286,4
3287,4
3288,1
3289,5
3290,3
3291,4
3292,5
3293,4
3294,1
3295,2
3296,3
3297,4
3298,5
3299,4
3300,2
3301,5
3302,2
3303,4
3304,1
3305,3
3306,4
3307,3
3308,1
3309,4
3310,3
3311,5
3312,5
3313,3
3314,1
3315,1
3316,4
3317,1
3318,5
3319,1
3320,4
3321,1
3322,3
3323,5
3324,1
3325,1
3326,5
3327,3
3328,5
3329,4
3330,1
3331,2
3332,2
3333,4
3334,2
3335,5
3336,1
3337,2
3338,2
3339,1
3340,1
3341,2
3342,5
3343,5
3344,3
3345,3
3346,5
3347,1
3348,4
3349,3
3350,5
3351,1
3352,4
3353,2
3354,1
3355,4
3356,3
3357,1
3358,4
3359,2
3360,5
3361,2
3362,4
3363,5
3364,3
3365,5
3366,2
3367,2
3368,2
3369,3
3370,5
3371,1
3372,1
3373,5
3374,2
3375,2
3376,4
3377,5
3378,5
3379,4
3380,3
3381,2
3382,2
3383,1
3384,4
3385,4
3386,2
3387,1
3388,2
3389,3
3390,1
3391,4
3392,1
3393,1
3394,3
3395,3
3396,3
3397,2
3398,3
3399,4
3400,1
3401,2
3402,4
3403,4
3404,3
3405,5
3406,1
3407,1
3408,5
3409,4
3410,3
3411,4
3412,1
3413,3
3414,3
3415,2
3416,4
3417,2
3418,4
3419,5
3420,2
3421,3
3422,4
3423,2
3424,5
3425,2
3426,2
3427,1
3428,2
3429,1
3430,5
3431,5
3432,3
3433,2
3434,5
3435,5
3436,2
3437,5
3438,2
3439,3
3440,2
3441,1
3442,4
3443,1
3444,3
3445,5
3446,5
3447,1
3448,1
3449,5
3450,3
3451,2
3452,5
3453,5
3454,3
3455,5
3456,3
3457,3
3458,3
3459,1
3460,3
3461,1
3462,1
3463,1
3464,4
3465,5
3466,1
3467,5
3468,5
3469,2
3470,4
3471,2
3472,1
3473,3
3474,4
3475,1
3476,2
3477,3
3478,1
3479,3
3480,5
3481,2
3482,3
3483,2
3484,1
3485,1
3486,1
3487,5
3488,5
3489,5
3490,1
3491,2
3492,5
3493,1
3494,4
3495,2
3496,4
3497,4
3498,1
3499,1
3500,2
3501,5
3502,4
3503,4
3504,4
3505,1
3506,2
3507,3
3508,2
3509,2
3510,3
3511,2
3512,5
3513,1
3514,4
3515,5
3516,5
3517,4
3518,4
3519,2
3520,5
3521,3
3522,3
3523,2
3524,2
3525,4
3526,2
3527,2
3528,3
3529,3
3530,3
3531,3
3532,4
3533,1
3534,1
3535,1
3536,3
3537,3
3538,5
3539,2
3540,3
3541,4
3542,1
3543,3
3544,3
3545,5
3546,2
3547,1
3548,1
3549,3
3550,2
3551,4
3552,4
3553,3
3554,4
3555,2
3556,4
3557,3
3558,4
3559,4
3560,4
3561,2
3562,2
3563,5
3564,3
3565,4
3566,3
3567,4
3568,1
3569,3
3570,1
3571,5
3572,2
3573,3
3574,4
3575,2
3576,2
3577,1
3578,1
3579,2
3580,4
3581,5
3582,1
3583,3
3584,2
3585,4
3586,5
3587,5
3588,1
3589,2
3590,2
3591,5
3592,5
3593,1
3594,1
3595,3
3596,3
3597,5
3598,5
3599,4
3600,3
3601,2
3602,1
3603,1
3604,2
3605,2
3606,3
3607,2
3608,4
3609,4
3610,2
3611,3
3612,5
3613,4
3614,5
3615,1
3616,4
3617,1
3618,1
3619,5
3620,4
3621,4
3622,4
3623,2
3624,5
3625,2
3626,5
3627,2
3628,4
3629,5
3630,3
3631,4
3632,1
3633,4
3634,3
3635,3
3636,5
3637,3
3638,4
3639,5
3640,5
3641,2
3642,5
3643,3
3644,5
3645,3
3646,3
3647,2
3648,3
3649,3
3650,1
3651,3
3652,3
3653,5
3654,5
3655,3
3656,2
3657,4
3658,5
3659,1
3660,2
3661,1
3662,4
3663,4
3664,3
3665,5
3666,4
3667,1
3668,5
3669,1
3670,3
3671,4
3672,4
3673,4
3674,2
3675,3
3676,3
3677,1
3678,3
3679,5
3680,5
3681,2
3682,2
3683,2
3684,5
3685,1
3686,2
3687,1
3688,5
3689,3
3690,3
3691,5
3692,4
3693,2
3694,3
3695,3
3696,3
3697,1
3698,4
3699,5
3700,2
3701,3
3702,2
3703,5
3704,4
3705,1
3706,3
3707,4
3708,2
3709,4
3710,3
3711,4
3712,4
3713,1
3714,1
3715,2
3716,2
3717,2
3718,5
3719,3
3720,1
3721,3
3722,5
3723,4
3724,1
3725,1
3726,1
3727,1
3728,1
3729,5
3730,4
3731,3
3732,3
3733,2
3734,3
3735,1
3736,2
3737,5
3738,1
3739,4
3740,4
3741,3
3742,2
3743,4
3744,5
3745,1
3746,5
3747,5
3748,4
3749,1
3750,2
3751,2
3752,3
3753,2
3754,4
3755,1
3756,2
3757,5
3758,2
3759,4
3760,2
3761,5
3762,4
3763,2
3764,1
3765,3
3766,3
3767,4
3768,5
3769,5
3770,4
3771,3
3772,2
3773,2
3774,3
3775,4
3776,1
3777,4
3778,3
3779,4
3780,5
3781,3
3782,3
3783,3
3784,3
3785,1
3786,4
3787,3
3788,3
3789,2
3790,1
3791,1
3792,2
3793,1
3794,2
3795,1
3796,5
3797,3
3798,4
3799,5
3800,3
3801,5
3802,2
3803,3
3804,2
3805,4
3806,1
3807,3
3808,1
3809,4
3810,1
3811,5
3812,1
3813,2
3814,3
3815,3
3816,1
3817,4
3818,2
3819,2
3820,1
3821,3
3822,1
3823,1
3824,4
3825,1
3826,4
3827,5
3828,5
3829,5
3830,5
3831,3
3832,3
3833,3
3834,3
3835,5
3836,2
3837,2
3838,4
3839,1
3840,4
3841,2
3842,4
3843,2
3844,3
3845,2
3846,4
3847,5
3848,3
3849,4
3850,5
3851,3
3852,5
3853,5
3854,5
3855,4
3856,5
3857,1
3858,4
3859,2
3860,1
3861,5
3862,2
3863,2
3864,4
3865,2
3866,4
3867,5
3868,3
3869,4
3870,1
3871,3
3872,4
3873,1
3874,2
3875,1
3876,1
3877,2
3878,5
3879,2
3880,1
3881,3
3882,3
3883,1
3884,2
3885,2
3886,3
3887,2
3888,1
3889,3
3890,4
3891,1
3892,5
3893,3
3894,5
3895,4
3896,3
3897,3
3898,1
3899,5
3900,2
3901,2
3902,4
3903,5
3904,1
3905,1
3906,1
3907,5
3908,1
3909,4
3910,2
3911,4
3912,3
3913,1
3914,5
3915,5
3916,2
3917,1
3918,2
3919,1
3920,2
3921,5
3922,2
3923,1
3924,1
3925,1
3926,1
3927,3
3928,5
3929,2
3930,1
3931,3
3932,3
3933,3
3934,1
3935,4
3936,3
3937,1
3938,3
3939,5
3940,4
3941,3
3942,3
3943,2
3944,1
3945,2
3946,4
3947,3
3948,3
3949,5
3950,1
3951,4
3952,5
3953,4
3954,2
3955,4
3956,4
3957,1
3958,2
3959,5
3960,3
3961,4
3962,3
3963,5
3964,3
3965,5
3966,1
3967,4
3968,4
3969,1
3970,1
3971,1
3972,2
3973,2
3974,3
3975,3
3976,2
3977,5
3978,5
3979,1
3980,3
3981,1
3982,5
3983,2
3984,2
3985,2
3986,3
3987,1
3988,5
3989,2
3990,4
3991,4
3992,3
3993,4
3994,2
3995,4
3996,5
3997,5
3998,1
3999,4
4000,4
4001,4
4002,5
4003,5
4004,3
4005,2
4006,3
4007,3
4008,1
4009,1
4010,3
4011,4
4012,5
4013,4
4014,2
4015,3
4016,1
4017,3
4018,1
4019,4
4020,3
4021,4
4022,2
4023,3
4024,2
4025,5
4026,1
4027,2
4028,5
4029,4
4030,1
4031,3
4032,3
4033,2
4034,1
4035,5
4036,3
4037,5
4038,5
4039,3
4040,3
4041,3
4042,2
4043,1
4044,3
4045,3
4046,5
4047,2
4048,2
4049,2
4050,4
4051,4
4052,2
4053,1
4054,2
4055,4
4056,1
4057,5
4058,4
4059,1
4060,5
4061,4
4062,2
4063,4
4064,5
4065,2
4066,4
4067,2
4068,5
4069,1
4070,1
4071,2
4072,2
4073,1
4074,5
4075,2
4076,3
4077,1
4078,4
4079,2
4080,3
4081,3
4082,5
4083,4
4084,2
4085,2
4086,2
4087,1
4088,5
4089,1
4090,5
4091,1
4092,3
4093,3
4094,4
4095,4
4096,3
4097,2
4098,2
4099,2
4100,1
4101,3
4102,1
4103,2
4104,2
4105,4
4106,5
4107,5
4108,4
4109,1
4110,5
4111,3
4112,2
4113,2
4114,4
4115,2
4116,3
4117,5
4118,1
4119,1
4120,2
4121,1
4122,3
4123,3
4124,5
4125,4
4126,3
4127,1
4128,1
4129,5
4130,5
4131,1
4132,4
4133,4
4134,1
4135,2
4136,1
4137,4
4138,1
4139,3
4140,3
4141,3
4142,3
4143,3
4144,5
4145,5
4146,1
4147,1
4148,1
4149,1
4150,1
4151,2
4152,4
4153,5
4154,2
4155,3
4156,4
4157,2
4158,3
4159,2
4160,4
4161,2
4162,1
4163,3
4164,3
4165,5
4166,2
4167,2
4168,1
4169,3
4170,1
4171,3
4172,2
4173,1
4174,4
4175,1
4176,5
4177,1
4178,4
4179,2
4180,2
4181,4
4182,3
4183,5
4184,5
4185,2
4186,4
4187,5
4188,2
4189,2
4190,4
4191,3
4192,4
4193,2
4194,5
4195,4
4196,2
4197,4
4198,3
4199,4
4200,2
4201,1
4202,5
4203,4
4204,4
4205,5
4206,2
4207,4
4208,3
4209,1
4210,3
4211,3
4212,3
4213,1
4214,5
4215,2
4216,2
4217,5
4218,4
4219,2
4220,3
4221,4
4222,2
4223,2
4224,2
4225,5
4226,1
4227,3
4228,5
4229,5
4230,3
4231,4
4232,2
4233,1
4234,5
4235,3
4236,4
4237,5
4238,4
4239,2
4240,4
4241,4
4242,4
4243,2
4244,1
4245,3
4246,2
4247,2
4248,2
4249,1
4250,5
4251,4
4252,4
4253,3
4254,5
4255,3
4256,3
4257,2
4258,1
4259,1
4260,5
4261,2
4262,1
4263,5
4264,2
4265,2
4266,5
4267,5
4268,5
4269,1
4270,1
4271,1
4272,1
4273,1
4274,2
4275,3
4276,4
4277,3
4278,4
4279,4
4280,1
4281,4
4282,1
4283,5
4284,4
4285,2
4286,3
4287,3
4288,3
4289,4
4290,4
4291,1
4292,1
4293,4
4294,4
4295,4
4296,4
4297,2
4298,3
4299,3
4300,4
4301,3
4302,4
4303,1
4304,3
4305,4
4306,2
4307,3
4308,1
4309,4
4310,5
4311,4
4312,5
4313,1
4314,4
4315,3
4316,4
4317,4
4318,2
4319,3
4320,4
4321,1
4322,3
4323,3
4324,4
4325,2
4326,5
4327,1
4328,3
4329,1
4330,2
4331,1
4332,3
4333,1
4334,2
4335,4
4336,5
4337,3
4338,4
4339,5
4340,1
4341,2
4342,2
4343,2
4344,4
4345,4
4346,4
4347,5
4348,4
4349,1
4350,4
4351,1
4352,3
4353,3
4354,5
4355,4
4356,5
4357,2
4358,3
4359,4
4360,3
4361,2
4362,3
4363,2
4364,1
4365,3
4366,1
4367,2
4368,1
4369,2
4370,2
4371,3
4372,5
4373,4
4374,1
4375,1
4376,1
4377,4
4378,4
4379,5
4380,5
4381,4
4382,4
4383,2
4384,5
4385,5
4386,4
4387,3
4388,3
4389,2
4390,4
4391,3
4392,2
4393,2
4394,3
4395,5
4396,3
4397,5
4398,5
4399,1
4400,1
4401,1
4402,5
4403,1
4404,2
4405,4
4406,4
4407,4
4408,1
4409,5
4410,3
4411,2
4412,5
4413,4
4414,3
4415,4
4416,5
4417,5
4418,3
4419,1
4420,2
4421,5
4422,4
4423,5
4424,5
4425,3
4426,1
4427,5
4428,4
4429,3
4430,2
4431,3
4432,5
4433,2
4434,5
4435,1
4436,4
4437,1
4438,4
4439,2
4440,1
4441,3
4442,3
4443,2
4444,4
4445,3
4446,5
4447,4
4448,1
4449,4
4450,1
4451,4
4452,1
4453,5
4454,3
4455,3
4456,1
4457,3
4458,5
4459,3
4460,4
4461,5
4462,5
4463,5
4464,5
4465,1
4466,1
4467,3
4468,1
4469,1
4470,5
4471,4
4472,5
4473,3
4474,4
4475,5
4476,2
4477,2
4478,1
4479,4
4480,2
4481,2
4482,1
4483,3
4484,1
4485,5
4486,1
4487,5
4488,3
4489,3
4490,1
4491,2
4492,1
4493,3
4494,3
4495,2
4496,3
4497,5
4498,1
4499,2
4500,2
4501,3
4502,3
4503,3
4504,1
4505,4
4506,3
4507,3
4508,2
4509,4
4510,5
4511,5
4512,2
4513,1
4514,5
4515,1
4516,5
4517,1
4518,1
4519,3
4520,2
4521,3
4522,2
4523,4
4524,3
4525,2
4526,2
4527,2
4528,1
4529,5
4530,4
4531,4
4532,1
4533,5
4534,3
4535,3
4536,4
4537,1
4538,5
4539,5
4540,1
4541,2
4542,5
4543,2
4544,4
4545,5
4546,3
4547,5
4548,5
4549,4
4550,3
4551,1
4552,1
4553,1
4554,5
4555,3
4556,1
4557,3
4558,5
4559,4
4560,2
4561,5
4562,2
4563,4
4564,5
4565,2
4566,3
4567,5
4568,2
4569,4
4570,2
4571,5
4572,3
4573,2
4574,3
4575,5
4576,4
4577,3
4578,2
4579,1
4580,1
4581,1
4582,1
4583,2
4584,4
4585,3
4586,5
4587,1
4588,2
4589,3
4590,2
4591,5
4592,2
4593,5
4594,4
4595,3
4596,1
4597,1
4598,1
4599,2
4600,2
4601,5
4602,5
4603,3
4604,1
4605,4
4606,2
4607,5
4608,4
4609,5
4610,5
4611,1
4612,2
4613,3
4614,3
4615,2
4616,2
4617,2
4618,3
4619,1
4620,5
4621,5
4622,3
4623,2
4624,2
4625,2
4626,2
4627,1
4628,4
4629,5
4630,2
4631,4
4632,5
4633,2
4634,3
4635,1
4636,1
4637,5
4638,5
4639,3
4640,5
4641,5
4642,3
4643,5
4644,1
4645,1
4646,2
4647,4
4648,1
4649,3
4650,5
4651,5
4652,2
4653,5
4654,2
4655,1
4656,4
4657,1
4658,2
4659,4
4660,5
4661,5
4662,4
4663,1
4664,4
4665,1
4666,4
4667,4
4668,2
4669,1
4670,2
4671,5
4672,2
4673,1
4674,5
4675,4
4676,5
4677,4
4678,4
4679,3
4680,4
4681,4
4682,5
4683,2
4684,5
4685,2
4686,4
4687,1
4688,5
4689,4
4690,1
4691,3
4692,2
4693,4
4694,1
4695,1
4696,4
4697,4
4698,1
4699,1
4700,4
4701,1
4702,5
4703,3
4704,4
4705,4
4706,4
4707,2
4708,2
4709,4
4710,3
4711,1
4712,4
4713,5
4714,1
4715,2
4716,5
4717,2
4718,2
4719,1
4720,4
4721,3
4722,2
4723,2
4724,5
4725,2
4726,4
4727,3
4728,1
4729,3
4730,4
4731,2
4732,2
4733,2
4734,2
4735,4
4736,3
4737,5
4738,4
4739,5
4740,4
4741,3
4742,2
4743,3
4744,5
4745,4
4746,2
4747,5
4748,4
4749,5
4750,3
4751,4
4752,2
4753,1
4754,2
4755,4
4756,5
4757,5
4758,3
4759,4
4760,3
4761,1
4762,4
4763,4
4764,4
4765,2
4766,2
4767,4
4768,5
4769,4
4770,4
4771,1
4772,4
4773,2
4774,3
4775,2
4776,4
4777,1
4778,3
4779,1
4780,5
4781,5
4782,4
4783,5
4784,1
4785,4
4786,2
4787,2
4788,2
4789,3
4790,2
4791,1
4792,2
4793,1
4794,4
4795,3
4796,5
4797,3
4798,1
4799,3
4800,5
4801,1
4802,1
4803,2
4804,4
4805,2
4806,1
4807,2
4808,4
4809,3
4810,1
4811,1
4812,3
4813,3
4814,2
4815,2
4816,4
4817,4
4818,5
4819,2
4820,4
4821,5
4822,1
4823,5
4824,5
4825,3
4826,2
4827,2
4828,3
4829,3
4830,3
4831,3
4832,2
4833,1
4834,3
4835,4
4836,5
4837,5
4838,1
4839,2
4840,3
4841,4
4842,4
4843,1
4844,2
4845,4
4846,5
4847,4
4848,5
4849,2
4850,1
4851,3
4852,4
4853,1
4854,1
4855,5
4856,5
4857,1
4858,5
4859,1
4860,3
4861,4
4862,3
4863,2
4864,5
4865,4
4866,4
4867,5
4868,1
4869,4
4870,1
4871,4
4872,4
4873,4
4874,1
4875,4
4876,1
4877,4
4878,1
4879,4
4880,2
4881,5
4882,4
4883,1
4884,2
4885,2
4886,5
4887,2
4888,5
4889,4
4890,1
4891,3
4892,5
4893,2
4894,2
4895,4
4896,5
4897,2
4898,4
4899,2
4900,4
4901,4
4902,2
4903,1
4904,1
4905,1
4906,3
4907,1
4908,5
4909,2
4910,4
4911,4
4912,4
4913,5
4914,2
4915,5
4916,1
4917,1
4918,5
4919,3
4920,5
4921,1
4922,1
4923,4
4924,1
4925,1
4926,2
4927,4
4928,1
4929,3
4930,2
4931,5
4932,4
4933,5
4934,3
4935,1
4936,5
4937,3
4938,1
4939,2
4940,1
4941,5
4942,5
4943,4
4944,2
4945,5
4946,5
4947,3
4948,2
4949,5
4950,4
4951,2
4952,5
4953,3
4954,5
4955,2
4956,1
4957,2
4958,2
4959,1
4960,4
4961,3
4962,5
4963,1
4964,4
4965,1
4966,4
4967,3
4968,1
4969,5
4970,4
4971,5
4972,5
4973,1
4974,2
4975,2
4976,3
4977,3
4978,1
4979,2
4980,4
4981,1
4982,3
4983,3
4984,4
4985,5
4986,2
4987,2
4988,4
4989,1
4990,3
4991,1
4992,5
4993,1
4994,2
4995,3
4996,5
4997,1
4998,5
4999,3
5000,5
5001,4
5002,1
5003,4
5004,2
5005,5
5006,2
5007,2
5008,1
5009,1
5010,4
5011,5
5012,1
5013,2
5014,1
5015,3
5016,3
5017,4
5018,4
5019,3
5020,5
5021,5
5022,2
5023,1
5024,4
5025,5
5026,2
5027,3
5028,2
5029,2
5030,1
5031,3
5032,2
5033,5
5034,5
5035,3
5036,2
5037,2
5038,5
5039,5
5040,1
5041,1
5042,1
5043,4
5044,1
5045,2
5046,2
5047,4
5048,3
5049,5
5050,3
5051,1
5052,2
5053,4
5054,4
5055,2
5056,1
5057,2
5058,3
5059,1
5060,3
5061,5
5062,3
5063,5
5064,1
5065,2
5066,5
5067,5
5068,2
5069,5
5070,1
5071,4
5072,5
5073,4
5074,5
5075,1
5076,1
5077,4
5078,2
5079,3
5080,1
5081,5
5082,1
5083,3
5084,4
5085,5
5086,2
5087,3
5088,4
5089,5
5090,3
5091,3
5092,3
5093,1
5094,4
5095,2
5096,3
5097,5
5098,4
5099,1
5100,5
5101,1
5102,4
5103,1
5104,4
5105,4
5106,4
5107,1
5108,3
5109,1
5110,3
5111,1
5112,1
5113,4
5114,4
5115,1
5116,1
5117,4
5118,3
5119,3
5120,1
5121,4
5122,4
5123,5
5124,1
5125,3
5126,2
5127,4
5128,1
5129,4
5130,4
5131,4
5132,1
5133,5
5134,5
5135,1
5136,1
5137,3
5138,2
5139,1
5140,2
5141,4
5142,2
5143,2
5144,5
5145,3
5146,5
5147,1
5148,4
5149,4
5150,5
5151,2
5152,4
5153,1
5154,2
5155,4
5156,2
5157,4
5158,5
5159,5
5160,2
5161,5
5162,4
5163,2
5164,5
5165,2
5166,3
5167,2
5168,4
5169,3
5170,1
5171,2
5172,5
5173,3
5174,4
5175,5
5176,2
5177,2
5178,3
5179,3
5180,4
5181,2
5182,4
5183,3
5184,3
5185,3
5186,4
5187,4
5188,3
5189,1
5190,4
5191,3
5192,3
5193,1
5194,3
5195,3
5196,1
5197,1
5198,1
5199,1
5200,3
5201,5
5202,4
5203,5
5204,2
5205,2
5206,5
5207,1
5208,5
5209,5
5210,2
5211,5
5212,5
5213,5
5214,1
5215,1
5216,3
5217,2
5218,1
5219,4
5220,3
5221,3
5222,5
5223,5
5224,3
5225,1
5226,5
5227,3
5228,1
5229,3
5230,1
5231,2
5232,4
5233,5
5234,4
5235,2
5236,4
5237,2
5238,3
5239,1
5240,2
5241,2
5242,2
5243,4
5244,4
5245,1
5246,5
5247,3
5248,3
5249,5
5250,2
5251,4
5252,1
5253,4
5254,3
5255,5
5256,5
5257,4
5258,2
5259,4
5260,1
5261,3
5262,5
5263,4
5264,4
5265,2
5266,1
5267,4
5268,1
5269,3
5270,2
5271,2
5272,5
5273,3
5274,5
5275,3
5276,4
5277,4
5278,4
5279,2
5280,4
5281,3
5282,4
5283,5
5284,2
5285,4
5286,1
5287,2
5288,2
5289,4
5290,4
5291,1
5292,2
5293,5
5294,3
5295,1
5296,2
5297,4
5298,3
5299,2
5300,3
5301,5
5302,2
5303,4
5304,4
5305,2
5306,5
5307,5
5308,1
5309,4
5310,4
5311,3
5312,3
5313,5
5314,3
5315,2
5316,1
5317,5
5318,1
5319,2
5320,1
5321,1
5322,2
5323,3
5324,2
5325,1
5326,3
5327,2
5328,3
5329,3
5330,2
5331,4
5332,4
5333,3
5334,1
5335,2
5336,5
5337,3
5338,3
5339,3
5340,4
5341,4
5342,2
5343,2
5344,3
5345,2
5346,5
5347,1
5348,3
5349,2
5350,1
5351,1
5352,3
5353,2
5354,2
5355,1
5356,4
5357,2
5358,2
5359,3
5360,1
5361,1
5362,2
5363,5
5364,2
5365,5
5366,1
5367,4
5368,2
5369,4
5370,5
5371,1
5372,1
5373,4
5374,4
5375,4
5376,1
5377,2
5378,2
5379,1
5380,3
5381,3
5382,3
5383,2
5384,1
5385,3
5386,3
5387,2
5388,2
5389,5
5390,3
5391,1
5392,1
5393,4
5394,5
5395,1
5396,5
5397,5
5398,2
5399,1
5400,1
5401,5
5402,1
5403,2
5404,1
5405,4
5406,3
5407,1
5408,2
5409,2
5410,2
5411,4
5412,5
5413,5
5414,2
5415,1
5416,5
5417,4
5418,4
5419,1
5420,3
5421,1
5422,2
5423,2
5424,5
5425,4
5426,3
5427,4
5428,5
5429,2
5430,1
5431,1
5432,3
5433,5
5434,5
5435,2
5436,5
5437,2
5438,3
5439,1
5440,1
5441,1
5442,3
5443,3
5444,3
5445,3
5446,4
5447,4
5448,1
5449,2
5450,1
5451,1
5452,4
5453,4
5454,1
5455,4
5456,2
5457,1
5458,4
5459,4
5460,3
5461,2
5462,4
5463,2
5464,4
5465,5
5466,1
5467,5
5468,1
5469,5
5470,2
5471,5
5472,4
5473,4
5474,1
5475,4
5476,4
5477,5
5478,5
5479,4
5480,4
5481,1
5482,3
5483,2
5484,3
5485,5
5486,2
5487,1
5488,4
5489,4
5490,2
5491,4
5492,1
5493,2
5494,3
5495,4
5496,4
5497,4
5498,3
5499,2
5500,3
5501,1
5502,3
5503,2
5504,2
5505,2
5506,1
5507,2
5508,5
5509,5
5510,3
5511,3
5512,1
5513,4
5514,4
5515,5
5516,1
5517,3
5518,2
5519,5
5520,5
5521,3
5522,2
5523,1
5524,3
5525,5
5526,1
5527,3
5528,4
5529,4
5530,4
5531,1
5532,1
5533,3
5534,4
5535,2
5536,4
5537,1
5538,5
5539,4
5540,3
5541,1
5542,3
5543,2
5544,4
5545,1
5546,5
5547,1
5548,4
5549,3
5550,5
5551,4
5552,3
5553,5
5554,1
5555,4
5556,2
5557,4
5558,3
5559,2
5560,3
5561,2
5562,5
5563,2
5564,5
5565,5
5566,4
5567,5
5568,5
5569,1
5570,3
5571,3
5572,2
5573,2
5574,2
5575,4
5576,3
5577,2
5578,1
5579,5
5580,5
5581,5
5582,3
5583,5
5584,5
5585,1
5586,4
5587,4
5588,5
5589,2
5590,2
5591,1
5592,5
5593,1
5594,4
5595,2
5596,3
5597,2
5598,1
5599,1
5600,1
5601,4
5602,3
5603,4
5604,1
5605,1
5606,4
5607,2
5608,1
5609,4
5610,3
5611,1
5612,2
5613,2
5614,3
5615,2
5616,2
5617,1
5618,1
5619,3
5620,2
5621,1
5622,4
5623,1
5624,2
5625,3
5626,3
5627,2
5628,3
5629,5
5630,1
5631,3
5632,5
5633,1
5634,1
5635,2
5636,1
5637,2
5638,3
5639,5
5640,4
5641,2
5642,2
5643,1
5644,5
5645,4
5646,3
5647,1
5648,1
5649,1
5650,4
5651,4
5652,3
5653,1
5654,1
5655,5
5656,4
5657,3
5658,2
5659,2
5660,4
5661,4
5662,2
5663,5
5664,2
5665,3
5666,2
5667,3
5668,4
5669,1
5670,2
5671,3
5672,1
5673,4
5674,4
5675,3
5676,2
5677,2
5678,2
5679,1
5680,4
5681,5
5682,4
5683,5
5684,3
5685,1
5686,3
5687,5
5688,1
5689,5
5690,4
5691,2
5692,1
5693,1
5694,4
5695,2
5696,3
5697,2
5698,2
5699,3
5700,5
5701,4
5702,3
5703,5
5704,3
5705,3
5706,3
5707,5
5708,4
5709,2
5710,2
5711,2
5712,1
5713,2
5714,1
5715,5
5716,4
5717,4
5718,4
5719,5
5720,5
5721,4
5722,5
5723,2
5724,4
5725,4
5726,3
5727,5
5728,5
5729,1
5730,1
5731,4
5732,4
5733,2
5734,1
5735,2
5736,4
5737,5
5738,5
5739,2
5740,3
5741,4
5742,3
5743,3
5744,4
5745,4
5746,4
5747,1
5748,5
5749,1
5750,4
5751,5
5752,2
5753,5
5754,5
5755,2
5756,3
5757,3
5758,2
5759,4
5760,2
5761,2
5762,1
